406784,648518346349536849,648518346349539846,95,238720,237552,45760,59656,59402,1145,59680,59388,1144,59702,59346,1145
1948587,648518346349539846,648518346349538056,326,296600,205624,19760,74116,51380,497,74150,51406,494,74118,51474,497
3061220,648518346349538056,648518346349539846,85,248964,205468,28160,62210,51334,706,62241,51367,704,62224,51420,705
1949006,648518346348106932,648518346349384302,326,456280,220664,48360,114050,55154,1208,114070,55166,1209,114118,55176,1208
3258193,648518346349384302,648518346348106932,501,456604,218788,55120,114140,54680,1380,114151,54697,1378,114076,54674,1379
1971595,648518346349499224,648518346349497769,803,328560,215880,17520,82066,53954,438,82140,53970,438,82156,53960,438
7299,648518346349497769,648518346349499224,892,328604,214916,18000,82054,53698,447,82151,53729,450,82100,53782,447
1941604,648518346346305893,648518346341368915,304,309828,155996,65280,77396,38984,1637,77457,38999,1632,77482,39000,1637
896552,648518346341368915,648518346346305893,144,309704,156520,65280,77470,39162,1632,77426,39130,1632,77396,39108,1632
1968908,648518346342923309,648518346349536964,681,368508,186816,18240,92078,46742,459,92127,46704,456,92024,46714,460
3474933,648518346349536964,648518346342923309,55,363616,177944,11600,90944,44492,288,90904,44486,290,90846,44464,289
1989914,648518346349520173,648518346349532505,339,464096,245816,53360,116030,61424,1336,116024,61454,1334,115974,61466,1336
1497704,648518346349532505,648518346349520173,125,455392,224932,46000,113856,56182,1150,113848,56233,1150,113780,56228,1150
1990805,648518346349535363,648518346349538791,340,227016,274080,75480,56784,68482,1883,56754,68520,1887,56718,68562,1884
574812,648518346349538791,648518346349535363,360,238460,204628,27120,59540,51128,679,59615,51157,678,59554,51218,679
2002610,648518346341386301,648518346341385906,343,238904,273464,7160,59660,68336,178,59726,68366,179,59760,68350,178
987180,648518346341385906,648518346341386301,154,236040,276712,5120,58968,69202,128,59010,69178,128,59036,69164,129
1977099,648518346349377252,648518346349536964,335,375840,173496,26760,93914,43356,667,93960,43374,669,93972,43408,666
108143,648518346349536964,648518346349377252,70,378136,169160,28560,94550,42322,712,94534,42290,714,94494,42246,712
1978706,648518346349528994,648518346349539560,336,287504,166368,8760,71818,41646,223,71876,41592,219,71870,41558,223
2199167,648518346349539560,648518346349528994,425,304680,247176,39520,76194,61844,990,76170,61794,988,76106,61788,990
1975493,648518346342791334,648518346341414287,334,374848,217416,55320,93656,54358,1384,93712,54354,1383,93728,54390,1386
943397,648518346341414287,648518346342791334,149,374952,275984,70080,93678,68964,1752,93738,68996,1752,93756,68952,1752
2029831,648518346349537637,648518346349537225,353,320248,225296,24680,80048,56254,620,80062,56324,617,80018,56342,620
629321,648518346349537225,648518346349537637,116,311488,222712,16560,77880,55712,414,77872,55678,414,77856,55640,415
2029865,648518346342460790,648518346349518958,353,460064,294928,50040,114980,73730,1252,115016,73732,1251,115040,73716,1253
160547,648518346349518958,648518346342460790,74,459424,301096,52240,114890,75298,1306,114856,75274,1306,114848,75248,1307
127413,648518346341403811,648518346349538298,401,307964,181684,16000,76994,45376,402,76991,45421,400,76966,45454,402
294680,648518346349538298,648518346341403811,85,302600,173768,27880,75600,43406,695,75650,43442,697,75610,43478,696
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
1218383,648518346349539846,648518346349539517,183,294912,207272,18360,73764,51804,456,73728,51818,459,73664,51780,456
1998279,648518346349539845,648518346341407207,341,428024,248536,72160,107032,62166,1805,107006,62134,1804,106950,62100,1805
1128229,648518346341407207,648518346349539845,171,411288,245400,36200,102764,61344,905,102822,61350,905,102856,61354,905
1999325,648518346342467920,648518346349491511,116,461584,276808,60920,115380,69242,1524,115396,69202,1523,115404,69162,1524
276870,648518346349491511,648518346342467920,84,454064,277008,54080,113520,69224,1351,113516,69252,1352,113514,69274,1353
2009843,648518346349532505,648518346348104232,346,463736,246040,45200,115916,61558,1132,115934,61510,1130,115902,61478,1132
3302390,648518346348104232,648518346349532505,125,457560,222812,49840,114410,55760,1247,114390,55703,1246,114336,55742,1246
2011278,648518346341374718,648518346349539806,346,236400,212152,52280,59128,53056,1303,59100,53038,1307,59068,53030,1303
2110193,648518346349539806,648518346341374718,383,271960,186192,33640,68016,46516,837,67990,46548,841,67914,46524,837
1999668,648518346341398722,648518346349514539,342,467776,251432,46760,116886,62858,1169,116944,62858,1169,116954,62834,1169
1524482,648518346349514539,648518346341398722,229,456368,245920,48040,114088,61442,1198,114092,61480,1201,114062,61516,1197
1517883,648518346349539333,648518346349538298,227,300936,185488,35920,75202,46322,898,75234,46372,898,75232,46408,898
183400,648518346349538298,648518346349539333,76,300856,184256,21840,75198,46114,546,75214,46064,546,75200,46010,546
225728,648518346349537961,648518346349537961,93,462532,231436,32080,115582,57830,801,115633,57859,802,115586,57928,802
225728,648518346349537961,648518346349537961,93,462532,231436,32080,115582,57830,801,115633,57859,802,115586,57928,802
3487555,648518346349537961,648518346349537961,56,462520,231584,32080,115608,57938,802,115630,57896,802,115604,57852,801
225728,648518346349537961,648518346349537961,93,462532,231436,32080,115582,57830,801,115633,57859,802,115586,57928,802
2014834,648518346341400604,648518346341403146,347,419576,259032,41200,104840,64776,1029,104894,64758,1030,104902,64726,1030
2400658,648518346341403146,648518346341400604,561,464568,295048,51040,116128,73792,1275,116142,73762,1276,116168,73736,1275
2048958,648518346348120387,648518346349533719,360,436328,171288,59120,109066,42834,1476,109082,42822,1478,109014,42740,1476
3282168,648518346349533719,648518346348120387,86,435264,169852,52760,108732,42396,1319,108816,42463,1319,108722,42490,1318
2049149,648518346349514291,648518346341371479,2095,317468,210204,6280,79290,52526,166,79367,52551,157,79298,52606,166
2532279,648518346341371479,648518346349514291,701,327528,206248,5000,81838,51520,124,81882,51562,125,81832,51628,124
2041514,648518346349536935,648518346349502858,357,306920,220704,28720,76700,55192,720,76730,55176,718,76782,55230,720
2595368,648518346349502858,648518346349536935,801,308744,225616,29280,77034,56462,735,77186,56404,732,77124,56398,734
2056620,648518346342791114,648518346342806793,362,305400,267688,39280,76292,66960,981,76350,66922,982,76386,66930,979
3210534,648518346342806793,648518346342791114,199,305580,269484,39080,76360,67402,975,76395,67371,977,76342,67334,974
2046117,648518346341366032,648518346349506017,359,326336,247824,20440,81580,61900,510,81584,61956,511,81538,61978,510
1757976,648518346349506017,648518346341366032,275,346992,257848,22400,86716,64486,560,86748,64462,560,86720,64402,560
2027114,648518346349539846,648518346349533058,352,280624,199472,23240,70098,49888,581,70156,49868,581,70194,49838,581
1764849,648518346349533058,648518346349539846,277,278376,226552,24400,69556,56646,610,69594,56638,610,69630,56626,610
2018938,648518346341357069,648518346341386049,776,260120,267300,31440,64966,66818,785,65030,66825,786,64978,66766,786
221089,648518346341386049,648518346341357069,79,264288,269744,32920,66064,67428,823,66072,67436,823,66088,67480,824
2032181,648518346349536935,648518346349536938,1133,334136,244008,13640,83398,61012,340,83534,61002,341,83456,60964,339
1497582,648518346349536938,648518346349536935,135,321456,225756,12680,80336,56474,316,80364,56439,317,80392,56460,316
1850799,648518346349528994,648518346349537913,299,274136,197008,34200,68556,49192,854,68534,49252,855,68494,49250,854
2200414,648518346349537913,648518346349528994,426,383712,262256,86040,95874,65584,2149,95928,65564,2151,95906,65486,2149
2194021,648518346349539215,648518346349537913,424,284808,187848,51880,71146,46868,1295,71202,46962,1297,71120,46936,1293
2166587,648518346349537913,648518346349539215,409,299960,291000,39760,74964,72714,993,74990,72750,994,74918,72776,992
12301,648518346349528994,648518346349537913,62,312200,184744,51120,77996,46212,1278,78050,46186,1278,78084,46146,1277
2200414,648518346349537913,648518346349528994,426,383712,262256,86040,95874,65584,2149,95928,65564,2151,95906,65486,2149
482230,648518346349539215,648518346349537913,331,289808,197168,44920,72478,49308,1122,72452,49292,1123,72378,49318,1122
2166587,648518346349537913,648518346349539215,409,299960,291000,39760,74964,72714,993,74990,72750,994,74918,72776,992
2060890,648518346342796805,648518346342807917,364,464392,204592,51280,116162,51100,1279,116098,51148,1282,116122,51196,1279
3353857,648518346342807917,648518346342796805,186,458048,207220,55160,114440,51824,1381,114512,51805,1379,114522,51802,1382
2073980,648518346345575217,648518346345758734,369,221288,209888,19120,55274,52512,483,55322,52472,478,55304,52424,483
2802768,648518346345758734,648518346345575217,1632,221856,209712,19120,55322,52410,488,55464,52428,478,55306,52486,488
2038353,648518346341365944,648518346349487777,356,331456,291440,14240,82818,72878,357,82864,72860,356,82870,72828,357
3174466,648518346349487777,648518346341365944,365,326328,283344,21080,81588,70822,524,81582,70836,527,81526,70822,525
2039288,648518346342792029,648518346342797732,356,461440,254088,44640,115338,63476,1118,115360,63522,1116,115354,63562,1118
165496,648518346342797732,648518346342792029,74,460880,258376,50760,115172,64592,1268,115220,64594,1269,115256,64642,1268
2039397,648518346349521305,648518346349492054,356,459176,234488,44280,114756,58646,1106,114794,58622,1107,114772,58592,1105
1269283,648518346349492054,648518346349521305,169,453156,231256,50320,113286,57778,1259,113289,57814,1258,113232,57826,1259
2050497,648518346349538791,648518346349539846,361,248016,203400,26320,61944,50836,659,62004,50850,658,62026,50904,659
1936905,648518346349539846,648518346349538791,182,268032,277376,12200,67022,69334,308,67008,69344,305,66948,69362,307
2078256,648518346349537065,648518346341404564,370,392288,211952,43800,98032,52950,1094,98072,52988,1095,98004,53010,1094
1566125,648518346341404564,648518346349537065,236,452328,231176,54240,113022,57758,1358,113082,57794,1356,113112,57824,1358
2057203,648518346342852442,648518346342852448,73,181344,277032,22520,45354,69178,563,45336,69258,563,45270,69218,563
287193,648518346342852448,648518346342852442,62,180784,276148,22480,45162,69066,562,45196,69037,562,45234,69038,561
2062172,648518346341400604,648518346349532552,365,446528,237984,38920,111658,59494,970,111632,59496,973,111556,59454,971
2596588,648518346349532552,648518346341400604,1955,447404,260340,48240,111770,64994,1202,111851,65085,1206,111726,65056,1202
2085647,648518346349518550,648518346349368319,373,412904,231592,15800,103250,57930,398,103226,57898,395,103158,57880,398
1621707,648518346349368319,648518346349518550,247,410256,205328,30960,102506,51336,774,102564,51332,774,102566,51266,774
2086389,648518346342924298,648518346349481764,374,327368,202416,20080,81782,50636,500,81842,50604,502,81862,50606,499
1892907,648518346349481764,648518346342924298,309,328000,202992,19920,81954,50746,500,82000,50748,498,82016,50754,500
2107650,648518346348194256,648518346349371042,383,453120,166768,47880,113320,41670,1195,113280,41692,1197,113234,41706,1195
2549253,648518346349371042,648518346348194256,727,453376,170384,47000,113318,42556,1172,113344,42596,1175,113372,42626,1171
2096538,648518346349514394,648518346341391105,378,331256,282280,17200,82726,70570,432,82814,70570,430,82814,70548,432
908115,648518346341391105,648518346349514394,87,330784,278596,19080,82640,69600,476,82696,69649,477,82700,69644,475
2108378,648518346345537645,648518346345537662,384,214896,227008,16400,53738,56718,412,53724,56752,410,53654,56772,412
3397777,648518346345537662,648518346345537645,50,215024,226872,16200,53706,56736,405,53756,56718,405,53766,56688,406
2108555,648518346349536938,648518346349530199,384,348976,274960,61360,87226,68780,1534,87244,68740,1534,87188,68702,1534
3007341,648518346349530199,648518346349536938,1228,327436,281376,22840,81792,70330,573,81859,70344,571,81816,70384,571
2089111,648518346348120387,648518346349533719,375,437824,170752,57280,109456,42744,1431,109456,42688,1432,109404,42640,1431
3282168,648518346349533719,648518346348120387,86,435264,169852,52760,108732,42396,1319,108816,42463,1319,108722,42490,1318
2075407,648518346341399961,648518346349517295,370,330152,210328,18480,82504,52564,463,82538,52582,462,82552,52534,463
2433012,648518346349517295,648518346341399961,591,326936,211032,19680,81666,52804,492,81734,52758,492,81694,52730,492
2075603,648518346349536938,648518346349508502,370,324896,259480,13560,81314,64868,342,81224,64870,339,81260,64904,343
3322089,648518346349508502,648518346349536938,316,326992,241848,28720,81746,60422,721,81748,60462,718,81682,60470,721
2070288,648518346341399835,648518346341399123,368,252720,193880,58240,63120,48500,1453,63180,48470,1456,63216,48518,1453
2857225,648518346341399123,648518346341399835,106,264872,157572,57720,66154,39348,1447,66218,39393,1443,66242,39384,1447
2075921,648518346349380366,648518346346184095,370,321320,165064,12560,80336,41310,313,80330,41266,314,80330,41230,313
3346087,648518346346184095,648518346349380366,317,326584,174956,7720,81578,43674,194,81646,43739,193,81582,43766,194
1367794,648518346341404105,648518346349539598,228,275264,249916,14040,68756,62536,362,68816,62479,351,68788,62438,362
1460341,648518346349539598,648518346341404105,218,272664,247544,11280,68186,61888,279,68166,61886,282,68122,61866,279
2081987,648518346349537536,648518346349528994,372,343200,235480,13360,85834,58838,334,85800,58870,334,85734,58842,333
1323359,648518346349528994,648518346349537536,197,324528,233680,22800,81100,58398,571,81132,58420,570,81158,58438,571
1146143,648518346349528994,648518346349538421,173,384120,205728,17320,96030,51488,434,96030,51432,433,95974,51408,434
2968145,648518346349538421,648518346349528994,244,328944,237000,41320,82280,59220,1036,82236,59250,1033,82178,59180,1036
2110193,648518346349539806,648518346341374718,383,271960,186192,33640,68016,46516,837,67990,46548,841,67914,46524,837
2011278,648518346341374718,648518346349539806,346,236400,212152,52280,59128,53056,1303,59100,53038,1307,59068,53030,1303
2163316,648518346342794530,648518346349538787,408,374480,200816,40680,93662,50246,1016,93620,50204,1017,93588,50186,1016
1397036,648518346349538787,648518346342794530,208,293120,196400,77680,73246,49144,1942,73280,49100,1942,73290,49074,1942
2114917,648518346342792506,648518346342930579,385,457872,298288,48720,114402,74574,1218,114468,74572,1218,114476,74514,1218
736077,648518346342930579,648518346342792506,127,452776,299200,50080,113194,74842,1252,113194,74800,1252,113148,74776,1251
2156556,648518346349531195,648518346341382424,406,286456,208848,12760,71700,52182,326,71614,52212,319,71626,52270,320
1523461,648518346341382424,648518346349531195,228,207776,238304,11120,51898,59532,278,51944,59576,278,51960,59596,278
2065895,648518346349538048,648518346342798344,366,319872,269920,1880,79908,67500,49,79968,67480,47,79960,67450,49
3447814,648518346342798344,648518346349538048,205,316544,257708,6960,79130,64378,176,79136,64427,174,79102,64432,176
2092371,648518346349536799,648518346349539158,1743,327704,171888,19160,81946,42934,482,81926,42972,479,81864,42950,482
1283453,648518346349539158,648518346349536799,191,327992,164680,15120,81952,41128,381,81998,41170,378,81998,41180,381
2093026,648518346349388148,648518346349533350,207,333188,169304,5320,83396,42298,130,83297,42326,133,83314,42346,129
3267771,648518346349533350,648518346349388148,175,427352,197044,69360,106826,49290,1734,106838,49261,1734,106826,49240,1732
2093986,648518346349536938,648518346349513559,377,315392,235200,24880,78798,58782,626,78848,58800,622,78866,58800,626
200361,648518346349513559,648518346349536938,684,329508,280164,23000,82332,69974,572,82377,70041,575,82318,70064,572
2181298,648518346342923017,648518346349536999,417,416200,278664,8400,104068,69702,209,104050,69666,210,103982,69670,209
452198,648518346349536999,648518346342923017,100,414432,277520,6280,103644,69372,158,103608,69380,157,103554,69348,157
2150409,648518346349514291,648518346341371479,402,345280,206440,3680,86272,51602,89,86320,51610,92,86352,51608,89
2532279,648518346341371479,648518346349514291,701,327528,206248,5000,81838,51520,124,81882,51562,125,81832,51628,124
2164611,648518346349538048,648518346342802171,408,254080,206704,65680,63536,51648,1639,63520,51676,1642,63474,51674,1640
387180,648518346342802171,648518346349538048,94,330168,268656,9640,82552,67112,241,82542,67164,241,82484,67158,241
2177097,648518346342921261,648518346349537745,415,401056,281424,35880,100232,70388,899,100264,70356,897,100250,70286,899
3425014,648518346349537745,648518346342921261,52,412336,286536,49160,103024,71614,1229,103084,71634,1229,103094,71664,1230
2143225,648518346342774299,648518346343271488,278,173020,275296,84160,43220,68758,2105,43255,68824,2104,43226,68848,2105
3426105,648518346343271488,648518346342774299,52,173520,275416,84240,43340,68884,2106,43380,68854,2106,43340,68800,2106
2172814,648518346349539486,648518346342930603,837,361532,260140,63960,90296,65052,1597,90383,65035,1599,90304,64976,1598
1481187,648518346342930603,648518346349539486,221,405632,243672,54240,101372,60946,1356,101408,60918,1356,101424,60894,1356
2173946,648518346349538235,648518346349519354,413,351488,207976,82200,87892,51934,2055,87872,51994,2055,87824,51996,2055
2509483,648518346349519354,648518346349538235,672,332248,205664,42880,83054,51450,1068,83062,51416,1072,82994,51408,1068
170877,648518346349538179,648518346349538015,75,258152,186616,73400,64496,46670,1834,64538,46654,1835,64510,46584,1834
3120071,648518346349538015,648518346349538179,287,226968,237852,83440,56746,59438,2085,56742,59463,2086,56754,59522,2086
2171341,648518346341398210,648518346349376348,412,445704,218128,66160,111410,54484,1653,111426,54532,1654,111418,54568,1653
2319991,648518346349376348,648518346341398210,498,460984,228176,51640,115180,57074,1287,115246,57044,1291,115262,57036,1287
3203781,648518346341393709,648518346349538015,90,262272,174652,19520,65594,43620,488,65568,43663,488,65550,43676,489
905474,648518346349538015,648518346341393709,145,260088,211424,6920,65004,52890,174,65022,52856,173,65032,52824,174
2193728,648518346349537807,648518346341400604,423,461584,298712,53440,115398,74730,1335,115396,74678,1336,115342,74648,1335
870227,648518346341400604,648518346349537807,883,452760,285628,52520,113106,71400,1308,113190,71407,1313,113172,71420,1308
989591,648518346349516051,648518346349538015,154,226288,198040,57440,56602,49478,1437,56572,49510,1436,56532,49534,1437
1520314,648518346349538015,648518346349516051,228,222904,185304,83160,55778,46350,2078,55726,46326,2079,55648,46288,2082
2187684,648518346349510105,648518346349514291,420,331416,209840,15560,82814,52446,387,82854,52460,389,82884,52468,387
3325541,648518346349514291,648518346349510105,160,324364,210224,7600,81094,52560,189,81091,52556,190,81078,52520,190
2188915,648518346341381455,648518346349373943,420,457192,169512,50200,114232,42382,1252,114298,42378,1255,114324,42366,1252
345464,648518346349373943,648518346341381455,90,458912,166344,52040,114754,41610,1300,114728,41586,1301,114708,41602,1301
1049081,648518346349537978,648518346349538192,161,355440,196488,31760,88806,49076,796,88860,49122,794,88880,49136,795
648503,648518346349538192,648518346349537978,118,388752,163584,30160,97224,40872,752,97188,40896,754,97130,40910,752
2200677,648518346341371479,648518346341421218,426,328304,206504,9800,82036,51556,247,82076,51626,245,81986,51620,247
1222633,648518346341421218,648518346341371479,183,320744,204696,11760,80196,51140,293,80186,51174,294,80132,51196,293
2197614,648518346349373988,648518346349492054,424,458088,242840,46240,114538,60692,1160,114522,60710,1156,114452,60688,1160
1693973,648518346349492054,648518346349373988,261,444384,228328,55240,111082,57024,1382,111096,57082,1381,111084,57114,1382
2198096,648518346349509554,648518346349488919,425,427136,254016,36040,106768,63536,901,106784,63504,901,106724,63474,901
529021,648518346349488919,648518346349509554,107,419960,252488,31600,104970,63178,790,104990,63122,790,104960,63076,790
2234597,648518346349516138,648518346349517783,443,360048,262696,20680,89978,65638,518,90012,65674,517,89964,65732,518
1650120,648518346349517783,648518346349516138,252,337896,249656,32160,84480,62370,801,84474,62414,804,84392,62426,802
2218211,648518346349539789,648518346349535192,435,297576,230352,8120,74332,57600,201,74394,57588,203,74364,57556,201
2319761,648518346349535192,648518346349539789,498,323128,158016,60480,80734,39506,1514,80782,39504,1512,80814,39518,1515
2218654,648518346342788136,648518346349538194,436,336920,214240,8120,84212,53608,203,84230,53560,203,84192,53530,203
3046864,648518346349538194,648518346342788136,133,329344,215100,14680,82272,53816,366,82336,53775,367,82332,53808,365
2215144,648518346342792029,648518346342808721,435,464520,266352,50840,116146,66554,1272,116130,66588,1271,116118,66622,1272
3471004,648518346342808721,648518346342792029,55,451368,256504,44480,112788,64128,1110,112842,64126,1112,112876,64104,1110
2216049,648518346341377714,648518346349538048,433,312624,255776,19120,78094,63968,477,78156,63944,478,78172,63928,477
3101776,648518346349538048,648518346341377714,535,308736,256084,8480,77212,64002,208,77184,64021,212,77172,63960,209
860774,648518346349528994,648518346349538192,140,355736,209128,8360,88876,52286,211,88934,52282,209,88972,52296,211
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
898932,648518346349528994,648518346349538192,743,395756,164980,22120,98840,41142,554,98939,41245,553,98802,41228,554
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
1658062,648518346349528994,648518346349538192,254,405040,182912,21000,101288,45688,524,101260,45728,525,101192,45716,524
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2889440,648518346349528994,648518346349538192,156,406936,187252,21960,101684,46770,553,101734,46813,549,101614,46844,553
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2907745,648518346349528994,648518346349538192,585,389348,201284,19720,97218,50358,486,97337,50321,493,97208,50250,486
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2948713,648518346349528994,648518346349538192,888,388568,158996,24120,97176,39712,607,97142,39749,603,97072,39702,607
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
3014918,648518346349528994,648518346349538192,143,408712,198940,25840,102160,49780,647,102178,49735,646,102130,49698,647
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
469147,648518346349528994,648518346349538192,101,407816,189112,23320,101970,47232,584,101954,47278,583,101900,47316,584
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
3181480,648518346349528994,648518346349538192,303,409768,193308,25400,102456,48248,634,102442,48327,635,102376,48298,634
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
1322206,648518346349528994,648518346349538192,197,409440,200248,24840,102348,50108,622,102360,50062,621,102318,50010,622
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
3300929,648518346349528994,648518346349538192,574,424876,210924,35480,106204,52788,885,106219,52731,887,106190,52686,885
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
1355016,648518346349528994,648518346349538192,341,402056,176832,19560,100468,44166,477,100514,44208,489,100368,44198,477
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2270688,648518346349528994,648518346349538192,465,404200,181072,20600,101072,45208,513,101050,45268,515,100976,45234,513
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2372150,648518346349528994,648518346349538192,539,393512,163368,23400,98374,40826,588,98378,40842,585,98296,40902,588
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2450364,648518346349528994,648518346349538192,608,402472,177920,19560,100622,44406,484,100618,44480,489,100520,44432,484
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
54312,648518346349528994,648518346349538192,65,327744,207280,68800,81964,51826,1722,81936,51820,1720,81878,51840,1722
3014964,648518346349538192,648518346349528994,225,384168,165980,33120,96026,41542,830,96042,41495,828,96064,41482,831
2230139,648518346342791334,648518346341414287,131,372904,232160,60800,93264,58044,1519,93226,58040,1520,93154,58038,1519
943397,648518346341414287,648518346342791334,149,374952,275984,70080,93678,68964,1752,93738,68996,1752,93756,68952,1752
2231079,648518346349514394,648518346349502515,445,330352,279064,18040,82624,69740,451,82588,69766,451,82552,69728,451
3007174,648518346349502515,648518346349514394,308,329608,279352,18280,82414,69816,461,82402,69838,457,82396,69880,461
2223116,648518346343883870,648518346341372549,169,187640,266012,8240,46796,66666,206,46910,66503,206,46838,66724,204
3191079,648518346341372549,648518346343883870,104,187140,265364,8240,46546,66224,205,46785,66341,206,46532,66300,206
2224195,648518346349538194,648518346341365155,440,369176,284384,4160,92298,71036,103,92294,71096,104,92242,71110,103
936793,648518346341365155,648518346349538194,148,349952,238208,23800,87508,59578,595,87488,59552,595,87500,59518,595
2245247,648518346348189552,648518346348299425,450,446488,210640,63360,111502,52620,1584,111622,52660,1584,111502,52702,1584
1253338,648518346348299425,648518346348189552,56,446916,210716,63280,111514,52722,1582,111729,52679,1582,111514,52644,1582
705116,648518346341393790,648518346349538074,210,331692,252324,21520,82842,63076,535,82923,63081,538,82932,63082,535
1098554,648518346349538074,648518346341393790,167,330040,250136,34320,82486,62560,858,82510,62534,858,82534,62510,858
2232452,648518346349539366,648518346342798861,442,395808,250696,38880,98888,62666,975,98952,62674,972,98968,62702,975
93849,648518346342798861,648518346349539366,2048,395080,250632,38200,98726,62612,948,98770,62658,955,98644,62644,948
2247364,648518346349508673,648518346349520173,452,459416,259016,51720,114872,64754,1297,114854,64754,1293,114788,64790,1297
3435904,648518346349520173,648518346349508673,53,460776,256096,53880,115156,64000,1347,115194,64024,1347,115234,64036,1347
2255620,648518346342793075,648518346342415788,456,358600,285712,22600,89670,71444,569,89650,71428,565,89568,71416,569
3161990,648518346342415788,648518346342793075,534,353460,279204,16360,88324,69728,407,88365,69801,409,88346,69794,407
2250649,648518346349538410,648518346341399791,56,416792,194740,35480,104146,48704,888,104198,48685,887,104186,48654,888
454672,648518346341399791,648518346349538410,165,415232,195808,36840,103828,48936,922,103808,48952,921,103806,48968,921
2250747,648518346349509638,648518346349539856,454,321672,251128,13560,80434,62800,341,80418,62782,339,80366,62792,341
3151882,648518346349539856,648518346349509638,126,327896,246240,23800,81960,61526,595,81974,61560,595,81956,61534,597
2251071,648518346349537242,648518346341362203,52,223240,268040,61040,55842,67034,1528,55810,67010,1526,55776,66986,1527
1952926,648518346341362203,648518346349537242,941,287404,175500,7920,71778,43902,197,71851,43875,198,71808,43814,197
2257418,648518346341359160,648518346349536727,1392,319776,206144,22880,79910,51478,576,79944,51536,572,79876,51534,575
643954,648518346349536727,648518346341359160,118,322400,181880,45040,80648,45446,1127,80600,45470,1126,80570,45476,1127
2258252,648518346342791904,648518346342802056,458,447176,287696,49480,111750,71894,1234,111794,71924,1237,111804,71940,1233
2768956,648518346342802056,648518346342791904,1347,466544,305304,47240,116530,76242,1175,116636,76326,1181,116600,76274,1175
1107954,648518346349538791,648518346349539806,168,226024,210392,33520,56474,52552,836,56506,52598,838,56544,52604,836
2408244,648518346349539806,648518346349538791,569,253312,280224,26600,63276,69998,667,63328,70056,665,63270,70106,667
819696,648518346349536679,648518346349539806,136,308536,207088,41320,77106,51820,1034,77134,51772,1033,77086,51726,1033
1293905,648518346349539806,648518346349536679,1117,248408,250680,30800,62012,62684,772,62102,62670,770,62058,62632,772
2259316,648518346341396676,648518346349539819,1297,428032,282432,17280,106908,70602,439,107008,70608,432,106992,70576,439
1209720,648518346349539819,648518346341396676,181,428520,282504,16880,107144,70614,424,107130,70626,422,107066,70628,424
2265405,648518346348191481,648518346349369920,462,462624,162640,53120,115598,40680,1330,115656,40660,1328,115674,40648,1330
944041,648518346349369920,648518346348191481,149,459144,163144,53360,114790,40878,1337,114786,40786,1334,114738,40808,1337
2274723,648518346349539845,648518346341407207,468,424880,247336,84000,106258,61804,2098,106220,61834,2100,106152,61790,2098
1128229,648518346341407207,648518346349539845,171,411288,245400,36200,102764,61344,905,102822,61350,905,102856,61354,905
2279996,648518346341382424,648518346341354816,471,223344,227480,5280,55834,56888,136,55836,56870,132,55786,56842,135
2564218,648518346341354816,648518346341382424,749,224400,255136,18000,56138,63790,448,56100,63784,450,56056,63806,448
2280344,648518346349508673,648518346349491511,471,460560,250272,51520,115062,62556,1284,115140,62568,1288,115156,62524,1284
1533791,648518346349491511,648518346349508673,231,462544,255776,52360,115646,64012,1308,115636,63944,1309,115612,63922,1307
2290064,648518346349054020,648518346349534794,476,456920,180600,29560,114210,45064,738,114230,45150,739,114148,45120,738
3532707,648518346349534794,648518346349054020,60,457400,181176,29320,114296,45304,733,114350,45294,733,114364,45250,733
2286390,648518346342808566,648518346342109777,474,339464,291960,27760,84902,73006,700,84866,72990,694,84812,72972,700
2790899,648518346342109777,648518346342808566,1527,327696,286792,17880,81838,71640,451,81924,71698,447,81894,71616,451
